ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A562616855841313407;201803;1109000.0;5776.04166666667;192;3;3;1;1;1;2;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1980;0;1;1980;4;10;3;0;0;1;0.5741495586831954;0.19676508812902482;0.7134004475697566;2.16789835304906;41.3918697573244;[ 2.16789835 41.39186976]
A9835115149598147409;201803;773000.0;4684.84848484849;165;5;3;1;1;1;3;1;1;1.0;0;1;0;0;0;1;0;1;0;0;0;0;1975;5;1;1975;10;45;3;0;0;1;1.564089341141901;0.2984111741451476;0.1128532623266617;2.17275040866609;41.4008702224669;[ 2.17275041 41.40087022]
A2669047332835598629;201803;491000.0;5010.20408163265;98;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;1;1;1972;10;32;3;0;0;1;2.1779909186975766;0.07696261125466883;0.8548687828009831;2.14416944519014;41.3844910318981;[ 2.14416945 41.38449103]
A10002547936317410881;201803;398000.0;4627.90697674419;86;3;2;0;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1973;3;2;1973;7;22;4;0;0;1;1.929005758916019;0.16918061991906547;1.0277120956122776;2.14735768100145;41.3836908534331;[ 2.14735768 41.38369085]
A3442889102764272503;201803;456000.0;5364.70588235294;85;3;2;1;1;1;2;0;0;15001.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1930;5;22;4;0;0;1;1.9485911170976327;0.08042169030432349;0.8308632484124023;2.146792498426;41.3854627938887;[ 2.1467925  41.38546279]
A4237141928346483682;201803;490000.0;5000.0;98;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;1;1;1972;10;32;3;0;0;1;2.1860368082336072;0.10668233371265068;0.8202727574139301;2.14402536495169;41.3847855879599;[ 2.14402536 41.38478559]
A17484290359262902262;201803;410000.0;4823.52941176471;85;3;2;0;1;1;3;0;0;1.0;0;0;1;0;0;0;0;1;0;0;0;0;;1;1;1970;10;32;3;0;0;1;2.2623510314781123;0.1487002434255974;0.8587699270781431;2.1431854429883;41.3842920525409;[ 2.14318544 41.38429205]
A4134308698833657799;201803;542000.0;4169.23076923077;130;4;2;0;1;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1945;6;;1945;6;15;2;0;0;1;1.934149781637036;0.3112145098610764;0.41193319678309326;2.14718067289698;41.3897668487067;[ 2.14718067 41.38976685]
A246399031978151710;201803;452000.0;4072.07207207207;111;3;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1961;;;1961;9;35;3;0;0;1;1.5422327154167745;0.375173217052172;1.3050162314984695;2.1525487642944;41.3825215869158;[ 2.15254876 41.38252159]
A3882681446752629399;201803;397000.0;5089.74358974359;78;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1972;6;1;1972;10;32;3;0;0;1;2.1665765478304717;0.0622314535628954;0.8652050605594778;2.14431933682279;41.3844212915795;[ 2.14431934 41.38442129]
A4616885291960035092;201803;414000.0;4224.48979591837;98;3;1;1;1;0;3;0;0;1.0;1;0;1;0;0;0;0;1;0;0;0;0;1972;3;1;1972;10;32;3;0;1;0;2.170358436289105;0.08124087539438656;0.8418350889774758;2.14423963920511;41.3846229313094;[ 2.14423964 41.38462293]
A5288201569925396857;201803;514000.0;5244.89795918367;98;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1970;10;32;3;0;0;1;2.2107637768505524;0.09278323712956461;0.8901826800896201;2.14384116460196;41.3841186149922;[ 2.14384116 41.38411861]
A6229838996501613919;201803;387000.0;4898.73417721519;79;2;1;0;1;1;3;0;0;30001.0;0;0;0;0;0;1;0;1;0;0;0;0;;2;2;1970;10;32;3;0;0;1;2.1837411736713834;0.07161600990431655;0.8736089439643928;2.14413144231013;41.3843126742183;[ 2.14413144 41.38431267]
A7640039389743272236;201803;557000.0;5460.78431372549;102;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;7;1;1948;9;16;4;0;1;0;1.9392020223247621;0.3120699553119327;0.41603090314169605;2.14710281066686;41.3896893135037;[ 2.14710281 41.38968931]
A12083545574282660900;201803;476000.0;4857.14285714286;98;3;2;0;1;1;1;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;2017;1;1;2017;10;32;3;0;0;1;2.2526871385733958;0.14355045895933724;0.8481625264420406;2.14327945859413;41.3844228849832;[ 2.14327946 41.38442288]
A3225725953717418305;201803;529000.0;3805.75539568345;139;3;2;0;1;0;3;0;0;25001.0;0;1;0;0;0;1;0;1;0;0;0;0;1969;6;1;1969;9;34;3;0;0;1;2.2677788043606184;0.328543290770558;0.5929270209929406;2.14288630508245;41.386709274934;[ 2.14288631 41.38670927]
A5921763244938687123;201803;513000.0;4932.69230769231;104;3;2;1;1;1;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;3;1;1972;10;32;3;0;0;1;2.250771087802701;0.14811258154057605;0.833319377972677;2.14327888812084;41.3845669594819;[ 2.14327889 41.38456696]
A10590893789304760126;201803;487000.0;6012.34567901235;81;3;2;1;0;0;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;2000;10;41;3;0;0;1;2.096241177644647;0.09139804947304678;0.7927392834394651;2.1450425614605;41.3852531634152;[ 2.14504256 41.38525316]
A15935656510890322659;201803;299000.0;4671.875;64;2;1;0;1;0;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1936;1;1;1936;5;12;4;0;0;1;1.7019628828923177;0.3204544615544239;1.4238952366392996;2.15122787522183;41.3810863785194;[ 2.15122788 41.38108638]
A1933083400874453766;201803;371000.0;4364.70588235294;85;3;1;0;1;0;3;0;0;18001.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1920;6;14;4;0;0;1;2.0068027557012513;0.22390783464535624;1.4888908822703402;2.14819441384105;41.3794578994115;[ 2.14819441 41.3794579 ]
A13111976518989003454;201803;424000.0;3785.71428571429;112;3;2;0;1;1;3;0;0;1.0;1;0;0;0;0;1;0;0;0;0;0;0;1932;4;1;1932;9;15;4;0;0;1;1.2957038150968914;0.16975124710692263;1.502836227400604;2.15635172732979;41.3814864883152;[ 2.15635173 41.38148649]
A15000429671508376871;201803;437000.0;3901.78571428571;112;5;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;10;20;4;0;0;1;1.4959115619063994;0.2610460336130539;0.9005645079723763;2.15214562821489;41.3863389700604;[ 2.15214563 41.38633897]
A2807334147956767316;201803;524000.0;5515.78947368421;95;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;2017;1;1;2017;10;32;3;0;0;1;2.156705724939342;0.0906076445276601;0.8236915974842051;2.14437435616447;41.384814959754;[ 2.14437436 41.38481496]
A9269258251599598615;201803;374000.0;4400.0;85;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;;4;1;2007;9;76;3;0;0;1;1.6600049627879507;0.20545401601628116;0.8334278219077071;2.15017658235417;41.3863823377646;[ 2.15017658 41.38638234]
A6335159683745846454;201803;490000.0;6049.38271604938;81;2;2;1;1;1;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;1;1972;10;32;3;0;0;1;2.190392132997118;0.07863718580029251;0.8708220928496045;2.14404876825659;41.3843253830423;[ 2.14404877 41.38432538]
A13732037187347515236;201803;440000.0;3826.08695652174;115;5;1;0;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1932;1;1;1932;9;15;4;0;0;1;1.2736247521398052;0.1568744375344652;1.4598334075157768;2.15637179172456;41.3818907234308;[ 2.15637179 41.38189072]
A13926885538137484522;201803;613000.0;5572.72727272727;110;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;1;0;0;0;0;1972;6;1;1972;10;32;3;0;0;1;2.2607076953756597;0.15125136937132344;0.8456484881642006;2.14318345462884;41.3844181844694;[ 2.14318345 41.38441818]
A8983151808270702177;201803;196000.0;2613.33333333333;75;1;1;1;1;0;3;0;0;1.0;0;0;1;0;1;1;0;1;0;0;0;0;1997;2;1;1997;6;19;3;0;0;1;1.988224802957257;0.12737910498181362;0.7455581770836401;2.14625845876494;41.3861169567854;[ 2.14625846 41.38611696]
A1679754526532897573;201803;486000.0;4673.07692307692;104;2;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1970;10;32;3;0;0;1;2.272749884167297;0.1736022003273574;0.8149105640870968;2.14299938123873;41.3846605132624;[ 2.14299938 41.38466051]
A6269286369985113134;201803;406000.0;5139.24050632911;79;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;4;;1972;10;32;3;0;0;1;2.2261741940549804;0.15309710863816148;0.7911110036760075;2.14351470786241;41.3849795342749;[ 2.14351471 41.38497953]
A427402743065971686;201803;377000.0;4333.33333333333;87;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1972;2;1;1972;5;22;4;0;0;1;1.9234042994374683;0.09399796724096629;0.8594696437997554;2.14711468449566;41.3853042953037;[ 2.14711468 41.3853043 ]
A13155422699195532319;201803;360000.0;4931.50684931507;73;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2001;2;1;2001;9;17;4;0;0;1;2.024992493097943;0.0734481950683865;0.9627863578683313;2.14613304870649;41.3839258355499;[ 2.14613305 41.38392584]
A16479724252953644968;201803;925000.0;4601.99004975124;201;5;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1951;8;;1951;9;21;4;0;0;1;1.9043554329701669;0.15479597433067588;0.7962505573336567;2.14726886161659;41.3860446335005;[ 2.14726886 41.38604463]
A3017264725328363384;201803;441000.0;5582.27848101266;79;2;1;0;1;1;2;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1972;4;1;1972;10;32;3;0;0;1;2.2347590421098684;0.11961469941829139;0.8725272566076427;2.1435280515882;41.3842406854855;[ 2.14352805 41.38424069]
A16339579000822774503;201803;593000.0;6308.51063829787;94;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;;;1972;10;32;3;0;0;1;2.233492813236642;0.11481054627644936;0.8962803851640777;2.14358321861505;41.3840311426177;[ 2.14358322 41.38403114]
A16617989942868718897;201803;445000.0;3973.21428571429;112;5;1;1;1;1;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;1932;1;1;1932;9;15;4;0;0;1;1.2429068744044125;0.1163263176094405;1.522428505643298;2.15709092619381;41.3814622762363;[ 2.15709093 41.38146228]
A3816743748030935355;201803;395000.0;4202.12765957447;94;3;2;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;1;0;0;0;0;1973;7;1;1973;8;82;4;0;0;1;1.8212245412819943;0.4205518052326169;1.2803118534053473;2.14930738989803;41.3818928086542;[ 2.14930739 41.38189281]
A15590000124464435091;201803;904000.0;5546.01226993865;163;5;2;1;1;0;3;0;0;1.0;0;1;1;0;0;0;0;1;0;0;0;1;1970;6;1;1970;8;42;2;0;1;0;2.2269721983705013;0.1286570466693983;0.8314680613894789;2.14355782429887;41.3846174795285;[ 2.14355782 41.38461748]
A11288532619365172621;201803;572000.0;5553.39805825243;103;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1970;10;32;3;0;0;1;2.2684445029966924;0.15596406759876857;0.8522236578487069;2.14310489513922;41.3843316745707;[ 2.1431049  41.38433167]
A15425693811273039181;201803;469000.0;5719.51219512195;82;2;1;1;1;1;2;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1972;5;1;1972;10;32;3;0;0;1;2.2652640151719727;0.15044963723776694;0.8624851533124468;2.14315807516195;41.3842482637586;[ 2.14315808 41.38424826]
A8316763130515326466;201803;590000.0;5673.07692307692;104;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;;;1972;10;32;3;0;0;1;2.1858670468554373;0.10732941788120216;0.8193086166809566;2.1440260739011;41.3847945592393;[ 2.14402607 41.38479456]
A17333122655533651587;201803;415000.0;4560.43956043956;91;3;2;1;1;1;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;6;2;1975;9;37;3;0;0;1;1.6454010281021567;0.08096717272297523;0.7222181469877913;2.15034870043351;41.3874999940353;[ 2.1503487  41.38749999]
A12147040204854742609;201803;220000.0;3859.64912280702;57;1;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1900;6;1;1900;5;15;4;0;1;0;1.1763567695083823;0.18602653927797733;1.3164438713740259;2.15680922854093;41.3833385628543;[ 2.15680923 41.38333856]
A18346635821534899934;201803;223000.0;3844.8275862069;58;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1930;5;12;4;0;0;1;1.922329747455599;0.3137822700284081;1.4531705892020659;2.14895731270203;41.3800358814879;[ 2.14895731 41.38003588]
A11247671452717609160;201803;483000.0;5682.35294117647;85;3;2;0;1;1;2;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1972;1;1;1972;10;32;3;0;0;1;2.208115568265192;0.13106281104181586;0.8054688125860798;2.14374585842037;41.384879143552;[ 2.14374586 41.38487914]
A3019605286646174841;201803;335000.0;5153.84615384615;65;2;1;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;3;1;1976;11;27;3;0;0;1;1.49262317480656;0.4594097163405974;1.1057407685048761;2.15248560434207;41.3844420706575;[ 2.1524856  41.38444207]
A4607620189046198672;201803;665000.0;5635.59322033898;118;3;2;1;1;1;3;0;0;1.0;0;0;0;1;1;1;0;0;0;0;0;0;;4;1;1930;6;13;4;0;0;1;1.3987395347346514;0.10377416403084565;1.633680839580211;2.15592710561055;41.3802001256926;[ 2.15592711 41.38020013]
A2605702324574654356;201803;461000.0;5010.86956521739;92;4;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1962;2;1;1962;9;29;4;0;1;0;1.86393813119314;0.290893435195347;1.623154095356155;2.15049203835119;41.3788866490827;[ 2.15049204 41.37888665]
A11548176723580168546;201803;278000.0;3971.42857142857;70;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1934;5;25;4;0;0;1;1.9364077131057216;0.32193828641776734;1.3958950065542426;2.14853662051275;41.3804598926001;[ 2.14853662 41.38045989]
A6667332111318516918;201803;313000.0;5048.38709677419;62;2;1;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1976;2;1;1976;11;27;3;0;0;1;1.4707155961878597;0.41794744714221904;1.0641515393634682;2.15264235834637;41.3849121939158;[ 2.15264236 41.38491219]
A9989691561718299987;201803;453000.0;4273.58490566038;106;4;2;1;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1970;1;1;1970;8;17;3;0;1;0;1.755460679079445;0.2619674017933819;0.9765147410384671;2.14920733477335;41.3848593008425;[ 2.14920733 41.3848593 ]
A13835416715290741652;201803;482000.0;4634.61538461539;104;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1965;2;1;1965;10;36;3;0;0;1;2.277977022325176;0.16928673021039695;0.8363607425499207;2.14297045810727;41.3844457360192;[ 2.14297046 41.38444574]
A16630042814458507340;201803;225000.0;3040.54054054054;74;3;2;1;1;1;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1966;6;1;1966;8;29;3;0;0;1;1.8918443692853373;0.33667972096432924;1.562898597895922;2.14985200112297;41.3792574872682;[ 2.149852   41.37925749]
A3100358805178184398;201803;365000.0;4866.66666666667;75;3;1;0;1;0;1;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1926;1;1;1926;6;14;4;0;0;1;1.5141864949386379;0.20357250900978704;1.4741448494675142;2.15361593873392;41.381204239612;[ 2.15361594 41.38120424]
A16372712971709288843;201803;447000.0;3438.46153846154;130;5;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1932;9;15;4;0;0;1;1.3017539147404367;0.1746706727398667;1.5246635346370363;2.15640827206591;41.3812948839479;[ 2.15640827 41.38129488]
A2951131433977514893;201803;595000.0;5776.69902912621;103;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1970;10;32;3;0;0;1;2.191580337762292;0.08155304416968015;0.8664420969674561;2.14402778029138;41.3843623360216;[ 2.14402778 41.38436234]
A5790805486220726597;201803;202000.0;4040.0;50;1;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1973;1;1;1973;10;47;3;0;1;0;2.1986484064918788;0.2522093753736598;0.6391923678075171;2.14372272242011;41.386401697179;[ 2.14372272 41.3864017 ]
A9783574397836881490;201803;510000.0;4396.55172413793;116;4;2;1;1;1;3;1;1;1.0;0;0;1;0;0;0;0;1;0;0;0;0;1981;4;1;1981;9;99;2;0;1;0;2.157488739094275;0.2954895109667658;0.5614069898489173;2.14420700766774;41.3872352803114;[ 2.14420701 41.38723528]
A5661172915871689805;201803;727000.0;3334.8623853211;218;4;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1989;1;1;1989;5;13;4;0;0;1;1.3848265443390178;0.12282602441619597;1.6024832697185059;2.1558895756848;41.3804809059413;[ 2.15588958 41.38048091]
A2178912305027764285;201803;530000.0;6463.41463414634;82;2;2;1;1;1;3;0;0;1.0;1;0;0;1;0;1;0;0;0;0;0;1;1975;8;1;1975;8;32;4;0;0;1;2.279334295048547;0.15834711461736556;1.2187494475940772;2.14390984764888;41.381054496861;[ 2.14390985 41.3810545 ]
A11235131432339984614;201803;251000.0;4403.50877192982;57;1;1;1;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1997;11;39;3;0;0;1;2.1863799147294434;0.04745291551931349;1.5333954978612276;2.14634664670625;41.3786134585465;[ 2.14634665 41.37861346]
A10294591973841345669;201803;614000.0;5903.84615384615;104;3;2;1;1;1;3;0;0;40001.0;1;0;1;0;0;0;0;0;0;0;0;0;;7;1;1970;10;32;3;0;0;1;2.265763579574654;0.16454791854338488;0.8228149281872014;2.14309113266139;41.384611386154;[ 2.14309113 41.38461139]
A3858314698544839323;201803;284000.0;3550.0;80;2;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;;1;2;1970;10;32;3;0;1;0;2.191078907080839;0.12398881418082815;0.8017574817452535;2.14394212135607;41.3849423711546;[ 2.14394212 41.38494237]
A11000806643816168854;201803;477000.0;5611.76470588235;85;2;2;1;1;1;3;0;0;1.0;1;0;0;0;0;1;0;0;1;0;0;0;;4;1;2010;5;21;3;0;0;1;0.8347831833669546;0.25095314658773477;1.2065645242646834;2.16027936298629;41.3853433062601;[ 2.16027936 41.38534331]
A14280757037773885602;201803;511000.0;5322.91666666667;96;4;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1964;2;1;1964;7;62;2;0;1;0;2.217838864558436;0.6546001602361095;0.07466064361113485;2.14443733153183;41.3922666662969;[ 2.14443733 41.39226667]
A9143365778707126139;201803;707000.0;5891.66666666667;120;3;1;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;9;1;1997;8;28;3;0;0;1;1.8381204879395239;0.35311818297652625;0.24912147256458353;2.14900618342984;41.3918366844746;[ 2.14900618 41.39183668]
A6697747197061108753;201803;603000.0;6347.36842105263;95;2;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1899;6;;1899;5;17;3;0;0;1;1.1831522671296377;0.37172150415764255;0.684829435781751;2.15620194925687;41.3892538342751;[ 2.15620195 41.38925383]
A4111850740089804466;201803;532000.0;3800.0;140;2;1;1;1;0;1;0;0;1.0;0;1;1;0;1;0;0;0;0;0;0;0;1900;7;1;1900;5;17;3;0;1;0;0.6784170669260181;0.18333792478869235;1.1200747171388652;2.16193104406482;41.386574463696;[ 2.16193104 41.38657446]
A8770797321277066624;201803;608000.0;4374.10071942446;139;5;2;0;1;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;1;1900;5;12;3;0;0;1;0.7932940954876609;0.21938548138572547;1.1972175861532326;2.16072667817494;41.385557270183;[ 2.16072668 41.38555727]
A17294644017662782149;201803;669000.0;5817.39130434783;115;4;2;1;1;1;1;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1900;2;1;1900;9;11;3;0;0;1;1.1421151400914833;0.40134300774641785;0.7492453175052229;2.15656788215843;41.3887422251511;[ 2.15656788 41.38874223]
A10080390284893200092;201803;464000.0;6186.66666666667;75;2;1;0;1;0;3;0;0;1.0;0;1;1;0;0;1;0;0;0;0;0;0;1960;4;1;1960;5;13;3;0;0;1;0.8996348981999143;0.4485205770607451;0.8644730285086547;2.15943290180841;41.3883883767197;[ 2.1594329  41.38838838]
A13476409803708669259;201803;682000.0;4059.52380952381;168;5;3;1;1;0;3;0;0;1.0;0;0;0;1;0;1;0;1;0;0;0;0;1967;4;1;1967;7;31;3;0;1;0;1.9543520737734814;0.3725957457725024;0.2969643007239224;2.14720341296622;41.390810182521;[ 2.14720341 41.39081018]
A7871597847739838783;201803;324000.0;4050.0;80;3;2;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;1;1;1966;10;27;3;0;1;0;1.6728661816425752;0.06277009765202718;0.5754984992834682;2.15017212491854;41.3888943874134;[ 2.15017212 41.38889439]
A2742411997661424963;201803;909000.0;6060.0;150;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1940;6;24;3;0;0;1;0.770997153444888;0.1645571955951878;1.3145775304809815;2.1613569150409;41.3846106181214;[ 2.16135692 41.38461062]
