ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A11904042202533616296;201812;29000.0;491.525423728814;59;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1963;6;26;8;0;0;1;3.004653500871881;1.0130532691522847;1.8974344644629337;-0.369262827835022;39.4961533667717;[-0.36926283 39.49615337]
A14313607079142576060;201812;49000.0;816.666666666667;60;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1964;;;1964;6;47;7;0;0;1;2.8754141949904057;0.9063944795049216;1.7464261852276532;-0.368637556495972;39.4948509559094;[-0.36863756 39.49485096]
A15784798906965788442;201812;63000.0;926.470588235294;68;3;1;1;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1965;3;1;1965;6;30;8;0;0;1;2.6940436948040625;0.9651624242816693;1.6030004718826996;-0.369820469032608;39.4933912938446;[-0.36982047 39.49339129]
A2871533269318696809;201812;135000.0;1377.55102040816;98;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;2003;6;76;4;0;0;1;2.7276403679635064;0.8107824648749045;1.5741255980634612;-0.368008162218735;39.4933502556464;[-0.36800816 39.49335026]
A18148592523386736371;201812;47000.0;723.076923076923;65;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;3;1;1963;6;174;8;0;0;1;2.756196536398247;1.0022838377240664;1.6755984669407509;-0.370111060256943;39.494010467075;[-0.37011106 39.49401047]
A1811809078740429410;201812;24000.0;533.333333333333;45;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;2;2;1963;6;23;8;0;1;0;2.912526759337719;0.9007541154838092;1.7773972725887772;-0.368416893004271;39.4951522560781;[-0.36841689 39.49515226]
A6858190486570139257;201812;80000.0;888.888888888889;90;3;1;1;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1973;5;1;1973;7;43;5;0;1;0;2.7252403214408205;1.348382060044637;1.7986147755364708;-0.374174472855063;39.49417443719;[-0.37417447 39.49417444]
A8939276526883850606;201812;136000.0;978.41726618705;139;4;2;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1979;7;29;5;0;0;1;3.026889690397369;1.7552640183111612;2.3101329699614035;-0.380471173486339;39.4967939775716;[-0.38047117 39.49679398]
A12030872982296859373;201812;37000.0;698.11320754717;53;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1961;5;40;8;0;0;1;2.868474515665696;1.3753367852162777;1.9294964553202087;-0.374114396547449;39.4954613327563;[-0.3741144  39.49546133]
A17346897276123057938;201812;59000.0;907.692307692308;65;4;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1958;;;1958;4;117;7;0;0;1;2.5172933389577636;1.474703215903563;1.7097518182185796;-0.376439594755939;39.4923788068466;[-0.37643959 39.49237881]
A2276254135126556457;201812;80000.0;1269.84126984127;63;3;1;0;1;0;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1963;2;1;1963;6;45;6;0;0;1;2.8155795073216003;1.4567882544735002;1.9230214763416051;-0.375235020158472;39.49503621483;[-0.37523502 39.49503621]
A5755578438803411268;201812;60000.0;923.076923076923;65;4;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1958;3;1;1958;5;11;6;0;0;1;2.622073243744207;1.5000557703417843;1.7853209571117525;-0.376101993839987;39.4933171043649;[-0.37610199 39.4933171 ]
A11515430039765123962;201812;103000.0;1119.5652173913;92;3;2;0;1;1;3;0;0;15001;0;0;0;0;0;1;0;0;0;1;0;0;2007;5;1;2007;6;34;4;0;0;1;3.0269050949194725;1.2792872757412181;2.017722309089952;-0.372321546476973;39.4967540975439;[-0.37232155 39.4967541 ]
A4309952515782535313;201812;110000.0;1294.11764705882;85;2;1;1;1;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;1;1;1968;9;19;7;0;0;1;2.3916352431176042;1.4684479167208484;1.6445762349074422;-0.377272888241182;39.4912444961153;[-0.37727289 39.4912445 ]
A2850750580948847884;201812;79000.0;868.131868131868;91;2;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1966;2;1;1966;2;2;7;0;0;1;2.977511638889017;1.1688671451661459;1.933529910740763;-0.371238198321828;39.4961890667431;[-0.3712382  39.49618907]
A14010854636101324080;201812;202000.0;1836.36363636364;110;3;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;1;1942;1;2;7;0;0;1;2.432657539967837;1.4097317348386829;1.6263943047387395;-0.376189221027533;39.4916164166409;[-0.37618922 39.49161642]
A17441607497416653108;201812;168000.0;1527.27272727273;110;3;2;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1973;6;1;1973;1;2;7;0;0;1;2.4822414751757984;1.4566458669688882;1.6810736692203032;-0.376463060994182;39.4920640297288;[-0.37646306 39.49206403]
A9653678159587878495;201812;339000.0;2118.75;160;4;2;1;1;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;2003;1;1;2003;10;424;3;0;0;1;2.7938153634495575;0.30530501694089657;1.4817117068443444;-0.36225814578164;39.4922829539416;[-0.36225815 39.49228295]
A479558631844251104;201812;69000.0;831.325301204819;83;3;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;5;;1964;6;13;8;0;0;1;2.8062434932305855;0.848980487215268;1.6625684704794446;-0.368234536481543;39.4941301363625;[-0.36823454 39.49413014]
A243860292608613676;201812;532000.0;4156.25;128;2;1;1;1;1;3;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;;9;1;2003;10;112;5;0;0;1;2.465895612371487;0.5851449193672315;1.1965374973178813;-0.364971680365155;39.4900112554769;[-0.36497168 39.49001126]
A7381408514541807665;201812;117000.0;1376.47058823529;85;3;1;0;1;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;1;1;1978;7;43;4;0;0;1;2.846945551524786;0.08071638188341915;1.4859164498515847;-0.359456999900725;39.4916427704506;[-0.359457   39.49164277]
A1933571966928563980;201812;90000.0;841.121495327103;107;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;;;1970;7;42;6;0;0;1;2.554084257597895;0.7958031594502889;2.4070146384471083;-0.3902426928125;39.4901581785668;[-0.39024269 39.49015818]
A1616673160784868359;201812;755000.0;4520.95808383234;167;4;2;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2002;11;1;2002;13;76;3;0;0;1;3.2496654131024587;0.1893658975682461;3.2943665877365964;-0.400328472628549;39.4925103436101;[-0.40032847 39.49251034]
A4397501242660246271;201812;153000.0;1700.0;90;2;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1978;8;26;7;0;0;1;2.4475864528209894;0.45815476594503174;2.516642045583174;-0.393256107808063;39.4876132690627;[-0.39325611 39.48761327]
A10289147792210063964;201812;56000.0;717.948717948718;78;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1966;5;59;7;0;0;1;2.8636313678651266;0.3208624742865608;2.8572673130747512;-0.395716387466341;39.490848542368;[-0.39571639 39.49084854]
A9466197536795357047;201812;53000.0;854.838709677419;62;3;1;1;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1970;3;1;1970;5;9;8;0;1;0;2.8156681450181407;0.4330927016548076;2.7657168710552065;-0.394408203738856;39.4910083996573;[-0.3944082 39.4910084]
A10724297381634298123;201812;48000.0;800.0;60;2;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1964;4;;1964;5;21;7;0;0;1;2.750324690172175;0.4351639152821767;2.7322982380181755;-0.394458670648484;39.4902798187484;[-0.39445867 39.49027982]
A11128656907317910227;201812;136000.0;1511.11111111111;90;3;2;0;1;0;3;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1996;7;1;1996;7;36;4;0;0;1;2.56765694931794;0.7370583881876381;2.451881926143778;-0.390957727315128;39.4900030688844;[-0.39095773 39.49000307]
A2196064840156224478;201812;107000.0;1550.72463768116;69;2;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2010;3;1;2010;5;33;8;0;0;1;3.237298463221468;0.38582865919364173;3.1549642193521703;-0.397388227431542;39.4940300718085;[-0.39738823 39.49403007]
A13307975805093297924;201812;71000.0;755.31914893617;94;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1984;5;31;5;0;0;1;3.226005734778639;0.6373571474327027;3.0246924328292053;-0.39452933279397;39.4952362403041;[-0.39452933 39.49523624]
A10933680017542854799;201812;314000.0;1744.44444444444;180;4;2;1;1;1;3;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1995;6;1;1995;13;53;4;0;0;1;2.4602677869021856;0.3473012192231774;2.638668390691055;-0.395260989990859;39.4865411367957;[-0.39526099 39.48654114]
A1030951822013886604;201812;296000.0;2114.28571428571;140;3;2;0;1;1;3;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;2008;1;1;2008;14;63;3;0;0;1;3.3834716786717896;0.36507492378133605;3.3611753097742185;-0.400044664265391;39.4941976482212;[-0.40004466 39.49419765]
A13163149693505483722;201812;155000.0;1519.60784313725;102;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1991;9;29;5;0;0;1;2.3936655977128107;0.2637270945583697;2.6126085615874834;-0.395255712802905;39.4857482437628;[-0.39525571 39.48574824]
A7105456178180315948;201812;317000.0;2476.5625;128;3;2;1;1;1;3;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1993;7;1;1993;2;2;5;0;0;1;2.4020857130716786;0.2565892501608934;2.6537448588743264;-0.395872864500306;39.4854107327939;[-0.39587286 39.48541073]
A2364014586256446282;201812;74000.0;770.833333333333;96;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1973;5;21;7;0;0;1;3.046537123577612;0.7385868787000364;2.800451562106002;-0.392095958518289;39.4943888761341;[-0.39209596 39.49438888]
A12674053392489507834;201812;51000.0;718.30985915493;71;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1989;0;1;1989;6;61;7;0;1;0;3.5340469992933854;0.8666193974635162;3.149290993100291;-0.392091169707592;39.4991814429996;[-0.39209117 39.49918144]
A12987286349269541587;201812;48000.0;695.652173913044;69;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1969;6;47;8;0;0;1;3.6699530390252293;0.6793118832336157;3.330745862279205;-0.394266222806597;39.499788787073;[-0.39426622 39.49978879]
A570601097894558265;201812;69000.0;1000.0;69;3;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1950;0;1;1950;5;31;8;0;1;0;3.612538467735451;0.39146679746394564;3.4465192896119152;-0.398480173845065;39.4974868764778;[-0.39848017 39.49748688]
A14376064411471684465;201812;47000.0;734.375;64;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1969;6;47;8;0;0;1;3.619503685357207;0.7530862788532864;3.2615961813475387;-0.393401553012174;39.4995892165176;[-0.39340155 39.49958922]
A8603643014526126956;201812;67000.0;690.721649484536;97;4;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1976;8;70;7;0;0;1;3.652787526038915;0.33119556910643405;3.5111191907794415;-0.399434889715998;39.4974541958501;[-0.39943489 39.4974542 ]
A920246827365211879;201812;51000.0;850.0;60;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1979;7;22;6;0;0;1;3.5172205709272193;0.9493352996915294;3.101068865425443;-0.391121107399638;39.4993128149005;[-0.39112111 39.49931281]
A13015064473363419260;201812;81000.0;786.407766990291;103;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;4;2;1970;8;54;7;0;1;0;3.5978113308838218;0.5780499888108781;3.3247089756894512;-0.395555138360461;39.49859249078;[-0.39555514 39.49859249]
A17851782976547907026;201812;152000.0;1788.23529411765;85;2;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;5;1;2007;0;17;5;0;0;1;3.0149536633645644;1.1499265460994361;2.5797667135602205;-0.387448819487975;39.4955276921623;[-0.38744882 39.49552769]
A7336033588047024986;201812;200000.0;1666.66666666667;120;3;2;0;1;1;3;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;2009;2;1;2009;8;161;4;0;0;1;3.119243648615347;1.1552254765993442;2.679247519421854;-0.387986745790538;39.496377602762;[-0.38798675 39.4963776 ]
A3445716947953485046;201812;166000.0;1371.90082644628;121;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;4;1;1982;8;27;5;1;0;0;2.912256546494909;1.658064045363367;2.241111453827738;-0.381152075811122;39.4956922388595;[-0.38115208 39.49569224]
A8649859751349325079;201812;169000.0;1396.69421487603;121;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;5;1;1982;8;27;5;1;0;0;2.9200307000528154;1.63794441647935;2.2582270260036683;-0.381417934664925;39.4957342658545;[-0.38141793 39.49573427]
A2939147138619240576;201812;192000.0;1411.76470588235;136;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;1;1;1982;8;27;5;1;0;0;2.9772031762320315;1.7094678795588947;2.2811030672856;-0.380803114218533;39.496314987093;[-0.38080311 39.49631499]
A16693596371868715264;201812;201000.0;1477.94117647059;136;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;6;1;1982;8;27;5;1;0;0;2.9709856086841837;1.6834969873639436;2.2870000631924907;-0.381085325059644;39.4962312606731;[-0.38108533 39.49623126]
A9817005063406231614;201812;178000.0;1471.07438016529;121;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;6;1;1982;8;27;5;1;0;0;2.9457028595160244;1.6532480077347187;2.276142242168849;-0.381339102693478;39.4959757260719;[-0.3813391  39.49597573]
A4083173821746690079;201812;298000.0;2865.38461538462;104;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;8;1;1982;8;27;5;1;0;0;2.939711917252431;1.7349757355955289;2.2318333077765597;-0.380349215080239;39.49601647367;[-0.38034922 39.49601647]
A7159050744393115644;201812;195000.0;1560.0;125;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;1982;8;27;5;1;0;0;2.8946782028948745;1.6947244453524535;2.2065745798590366;-0.380656226785711;39.4955819653394;[-0.38065623 39.49558197]
A7594906526838282333;201812;143000.0;1361.90476190476;105;2;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;1;1;1982;8;27;5;1;0;0;2.932261714798621;1.6344069083365704;2.2718388526282967;-0.38150716028982;39.4958353731806;[-0.38150716 39.49583537]
A11674946067818416789;201812;161000.0;2300.0;70;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;2006;5;21;3;0;0;1;2.7477662192562784;1.4912622218910996;2.1691453623560344;-0.382551972515807;39.4940211241871;[-0.38255197 39.49402112]
A9875792991018660001;201812;278000.0;2574.07407407407;108;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;8;1;1982;8;27;5;1;0;0;2.967291929053003;1.7057217290906934;2.2729492156040574;-0.380806494521355;39.496224975578;[-0.38080649 39.49622498]
A486249655777848364;201812;188000.0;1709.09090909091;110;3;2;0;1;1;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2005;1;;2005;8;161;4;0;0;1;3.0990683419062326;1.0862431197747833;2.6909050011838103;-0.388639892469549;39.49601391497;[-0.38863989 39.49601391]
A3294514598993916755;201812;150000.0;3191.48936170213;47;1;1;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;8;1;1982;8;27;5;1;0;0;2.9676859741286776;1.7098019415890093;2.2714390865925327;-0.380759684737883;39.4962329291485;[-0.38075968 39.49623293]
A14814096425088063189;201812;203000.0;1492.64705882353;136;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;1982;8;27;5;1;0;0;2.9611957324679863;1.666959295935213;2.2850075164894976;-0.381240413983844;39.4961266509636;[-0.38124041 39.49612665]
A16923537735783157437;201812;174000.0;1438.01652892562;121;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;1982;8;27;5;1;0;0;2.991675628630671;1.6983595006624375;2.3007654093257086;-0.380996563349946;39.4964274529513;[-0.38099656 39.49642745]
A9647918989434676579;201812;185000.0;1581.19658119658;117;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;1982;8;27;5;1;0;0;2.8855151437202613;1.6867092357332834;2.2014926673044846;-0.380717696261351;39.4954932633267;[-0.3807177  39.49549326]
A4323318662823775416;201812;152000.0;2235.29411764706;68;2;2;0;1;1;2;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;;1;1;2009;8;174;4;0;0;1;3.2593282714107734;0.9338975685092201;2.9241685800126747;-0.391521498841496;39.4966912395205;[-0.3915215  39.49669124]
A17037605262475274789;201812;155000.0;2279.41176470588;68;2;2;0;1;1;3;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;2009;1;1;2009;8;174;3;0;0;1;3.224978368720068;0.8981519930857849;2.9043626781845835;-0.39164020061179;39.4963155352792;[-0.3916402  39.49631554]
A2382902137525852230;201812;265000.0;3785.71428571429;70;1;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1800;3;;1800;3;4;5;0;0;1;0.968921509005861;1.0123132482843105;0.8426782294320514;-0.375766129091774;39.4784450368936;[-0.37576613 39.47844504]
A16616733000950639120;201812;795000.0;4035.53299492386;197;3;4;1;1;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1900;2;;1900;5;7;6;0;0;1;0.8695042093047524;0.9178157001912406;0.8509450144214602;-0.375660597536457;39.477541774964;[-0.3756606  39.47754177]
A14072020204389679238;201812;234000.0;2340.0;100;2;1;1;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;;1999;3;5;8;0;0;1;0.6634992403420433;0.7302473273278933;0.9099730874599476;-0.375510320814445;39.4756645531125;[-0.37551032 39.47566455]
A10042587679114608201;201812;866000.0;6185.71428571429;140;3;2;1;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1962;7;1;1962;7;22;2;0;0;1;0.6864077551750666;0.7869086785229001;0.9506559226909166;-0.376186438402331;39.4759230583609;[-0.37618644 39.47592306]
A16038476142503359805;201812;624000.0;3301.5873015873;189;3;2;0;1;1;3;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;1996;2;1;1996;5;43;2;0;0;1;0.8099663837061932;0.33285651566593827;0.6104279980117406;-0.369451759158974;39.4744915545891;[-0.36945176 39.47449155]
A4636921359592853775;201812;604000.0;3178.94736842105;190;5;2;0;1;0;3;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;;2;1;1997;4;9;3;0;0;1;0.5009329780733633;0.45264631100666014;0.9084149689680034;-0.373633945064901;39.473631218485;[-0.37363395 39.47363122]
A14684332413682923461;201812;137000.0;2174.60317460317;63;1;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1988;1;1;1988;6;42;2;0;1;0;0.4747293763724591;0.5101968075392911;0.9621706277897729;-0.374594869816882;39.4737340110188;[-0.37459487 39.47373401]
A5622726473187056849;201812;162000.0;4153.84615384615;39;1;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;3;1;1960;5;11;8;0;0;1;0.6057574751960673;0.4381973056429615;0.7925199933013115;-0.372167610773196;39.4739854471555;[-0.37216761 39.47398545]
A16472563531392792423;201812;127000.0;3175.0;40;1;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1980;2;1;1980;5;7;7;0;0;1;1.0771193501075447;1.089929775416567;0.8333425366256604;-0.375717958802431;39.4794168979145;[-0.37571796 39.4794169 ]
A7165409877740701835;201812;215000.0;2687.5;80;2;1;0;0;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;;6;;1969;9;28;6;0;0;1;0.9499966655228729;0.7540071115671733;1.3527776959862794;-0.381571394677605;39.4773958391613;[-0.38157139 39.47739584]
A18174946052094747826;201812;158000.0;2633.33333333333;60;1;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1965;4;1;1965;5;11;6;0;0;1;0.9415035537266231;0.6408504309018245;1.5029179480069044;-0.383148903351518;39.476557520506;[-0.3831489  39.47655752]
A15958437075331838664;201812;225000.0;1771.65354330709;127;2;2;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1870;3;8;6;0;0;1;0.5649138820458328;0.4945635303957047;1.4392635716968503;-0.381018730769441;39.4735366283891;[-0.38101873 39.47353663]
A12706377513553659144;201812;78000.0;3000.0;26;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1880;6;11;5;0;0;1;0.8290739235141351;0.6285616134807492;1.4695394836745006;-0.38247247742343;39.4756864502634;[-0.38247248 39.47568645]
A1972758778318578664;201812;40000.0;666.666666666667;60;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1915;4;5;8;0;0;1;0.7164297646627085;0.5257356030724348;1.4848101549799864;-0.382177518644165;39.4745627149233;[-0.38217752 39.47456271]
A5457019694359063053;201812;501000.0;3766.91729323308;133;5;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1930;5;1;1930;9;17;3;0;0;1;0.27765096105854387;0.5291217600213809;1.2068183564362807;-0.376707744386292;39.4722592401438;[-0.37670774 39.47225924]
A8949074144043797003;201812;320000.0;3555.55555555556;90;1;1;0;1;1;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;;4;1;1944;6;6;4;0;0;1;0.38382552602343906;0.6098187474743618;1.2849409614449023;-0.378473639620543;39.4729026791346;[-0.37847364 39.47290268]
A15397603004517293838;201812;235000.0;2937.5;80;2;1;0;1;1;3;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;;1;1;1916;4;5;5;0;0;1;0.3554953900209704;0.5774810359896471;1.30813495441441;-0.378531589184815;39.4725976872825;[-0.37853159 39.47259769]
