bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
8,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,83,True,True,0.0,2800000.0,4355.0,0.0,6,False,643.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Chamartín,True,0.0,False,True,True,True,True,True,Madrid,Nueva España,False,False,47,True,True,0.0,1650000.0,9116.0,0.0,2,False,181.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
3,,False,0.0,False,True,False,True,True,True,Santo Domingo,,False,False,41,True,True,0.0,1095000.0,3650.0,0.0,5,False,300.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,58,True,True,0.0,1395000.0,2317.0,0.0,6,False,602.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,,False,0.0,False,True,False,True,True,True,Santo Domingo,,False,False,44,True,True,0.0,1390000.0,1994.0,0.0,6,False,697.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,El Soto de la Moraleja,True,1.0,False,True,True,True,True,True,La Moraleja,,False,False,33,True,True,0.0,1250000.0,6039.0,0.0,3,False,207.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,True,False,True,True,True,Santo Domingo,,False,False,36,True,True,0.0,1295000.0,2342.0,0.0,5,False,553.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,5.0,False,True,True,True,True,True,Madrid,Pacífico,False,False,33,False,False,0.0,770000.0,5746.0,0.0,4,False,134.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Chamberí,True,2.0,False,True,True,True,False,True,Madrid,Trafalgar,False,False,29,False,False,0.0,1249000.0,11565.0,0.0,2,False,108.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
10,Moncloa,False,0.0,False,True,False,True,True,True,Madrid,El Plantío,False,False,149,True,True,0.0,9000000.0,5376.0,0.0,9,True,1674.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,70,True,True,0.0,1395000.0,2321.0,0.0,6,True,601.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Retiro,True,3.0,False,True,True,True,True,True,Madrid,Jerónimos,False,False,46,True,True,0.0,4800000.0,16495.0,0.0,4,False,291.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,2.0,False,True,True,True,True,True,Madrid,Goya,False,False,32,False,False,0.0,1520000.0,10780.0,5.0,3,False,141.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
7,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,87,True,True,0.0,1690000.0,2107.0,0.0,8,False,802.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,61,True,True,0.0,1180000.0,2278.0,0.0,5,False,518.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Hortaleza,True,4.0,False,True,True,True,True,True,Madrid,Virgen del Cortijo - Manoteras,False,False,51,True,True,0.0,1200000.0,5505.0,4.0,3,False,218.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Tetuán,True,8.0,False,True,True,True,False,True,Madrid,Cuzco-Castillejos,False,False,36,True,True,0.0,940000.0,8103.0,6.0,3,False,116.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Hortaleza,False,0.0,False,True,False,True,True,True,Madrid,Pinar del Rey,False,False,48,True,True,0.0,1295000.0,3304.0,4.0,5,False,392.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,5.0,False,True,True,True,True,True,Madrid,Castellana,False,False,32,False,False,0.0,1990000.0,13446.0,0.0,3,False,148.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Zona Pueblo,False,0.0,False,True,False,True,True,True,Pozuelo de Alarcón,Zona Pueblo,False,False,34,True,True,0.0,1450000.0,3486.0,0.0,6,False,416.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
1,Ciudad Lineal,True,1.0,False,True,True,True,True,True,Madrid,San Pascual,False,False,20,True,True,0.0,540000.0,6923.0,3.0,1,False,78.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Encinar de los Reyes,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,32,True,True,0.0,2390000.0,7287.0,0.0,5,False,328.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,1.0,False,True,True,True,False,True,Madrid,Goya,False,False,30,False,False,0.0,2850000.0,10179.0,0.0,3,False,280.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Encinar de los Reyes,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,27,True,True,0.0,1580000.0,6320.0,0.0,4,False,250.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Arganzuela,True,5.0,False,True,True,True,False,True,Madrid,Acacias,False,False,32,True,True,0.0,940000.0,6667.0,0.0,4,False,141.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,La Moraleja urbanización,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,42,True,True,0.0,4500000.0,9375.0,0.0,5,False,480.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Centro,True,2.0,False,True,True,True,True,True,Madrid,Palacio,False,False,34,False,False,0.0,1495000.0,9116.0,0.0,3,False,164.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
10,Moncloa,False,0.0,False,True,False,True,True,True,Madrid,Valdemarín,False,False,26,False,False,0.0,2500000.0,3285.0,0.0,11,False,761.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
10,Zona Pueblo,False,0.0,False,True,False,True,True,True,Pozuelo de Alarcón,Zona Pueblo,False,False,34,True,True,0.0,3950000.0,1942.0,0.0,7,False,2034.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,4.0,False,True,True,True,True,True,Madrid,Adelfas,False,False,40,True,False,20000.0,760000.0,8000.0,0.0,2,False,95.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,Moncloa,True,2.0,False,True,True,True,True,True,Madrid,Aravaca,False,False,43,True,True,0.0,1335000.0,6846.0,0.0,3,False,195.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,2.0,False,True,True,True,True,True,Madrid,Castellana,False,False,43,True,True,0.0,7900000.0,16702.0,0.0,4,False,473.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,5.0,False,True,True,True,True,True,Madrid,Castellana,False,False,25,True,True,0.0,3000000.0,15707.0,0.0,2,False,191.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
6,El Soto de la Moraleja,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,39,True,True,0.0,1795000.0,5014.0,0.0,5,False,358.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2,Chamberí,True,8.0,False,True,True,True,True,True,Madrid,Trafalgar,False,False,28,True,True,0.0,2050000.0,12975.0,0.0,3,False,158.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,Chamartín,False,0.0,False,True,False,True,True,True,Madrid,Bernabéu-Hispanoamérica,False,False,43,True,True,0.0,1850000.0,6167.0,0.0,4,False,300.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Zona Estación,False,0.0,False,True,False,True,True,True,Pozuelo de Alarcón,Zona Estación,False,False,68,True,True,0.0,1400000.0,2597.0,0.0,6,False,539.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Centro,True,3.0,False,True,True,True,False,True,Madrid,Sol,False,False,44,False,False,0.0,920000.0,6301.0,6.0,3,False,146.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Encinar de los Reyes,True,3.0,False,True,True,True,True,True,La Moraleja,,False,False,52,True,True,0.0,1850000.0,4830.0,0.0,4,False,383.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
7,Moncloa,False,0.0,False,True,False,True,True,True,Madrid,Ciudad Universitaria,False,False,40,True,True,0.0,2200000.0,4314.0,0.0,5,False,510.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
5,La Moraleja urbanización,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,92,True,True,0.0,4450000.0,6357.0,0.0,7,False,700.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,El Soto de la Moraleja,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,40,True,True,0.0,1295000.0,5180.0,0.0,3,False,250.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Encinar de los Reyes,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,52,True,True,0.0,2390000.0,7287.0,0.0,5,False,328.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,El Soto de la Moraleja,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,34,True,True,0.0,1250000.0,5952.0,0.0,3,False,210.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,,False,0.0,False,True,False,True,True,True,Santo Domingo,,False,False,87,True,True,0.0,2150000.0,1481.0,0.0,7,False,1452.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,La Moraleja urbanización,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,46,True,True,0.0,3395000.0,9353.0,0.0,5,False,363.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,La Moraleja urbanización,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,104,True,True,0.0,2890000.0,5088.0,0.0,6,False,568.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Moncloa,True,5.0,False,True,True,True,True,True,Madrid,Argüelles,False,False,82,True,True,0.0,3950000.0,9518.0,0.0,5,False,415.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Chamberí,True,6.0,False,True,True,True,False,True,Madrid,Nuevos Ministerios-Ríos Rosas,False,False,26,False,False,0.0,855000.0,10688.0,4.0,1,False,80.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Chamberí,True,3.0,False,True,True,True,False,True,Madrid,Nuevos Ministerios-Ríos Rosas,False,False,42,True,True,0.0,1315000.0,8168.0,4.0,3,False,161.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,3.0,False,True,True,True,False,True,Madrid,Sol,False,False,37,False,False,0.0,920000.0,6259.0,6.0,2,False,147.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
7,Bonanza,False,0.0,False,True,False,True,True,True,Boadilla del Monte,,False,False,63,True,True,0.0,2980000.0,5138.0,0.0,6,False,580.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Valdepastores - Las Encinas,True,2.0,False,True,True,True,False,True,Boadilla del Monte,,False,False,32,True,True,0.0,850000.0,4293.0,0.0,4,True,198.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Centro,True,6.0,False,True,True,True,False,True,Madrid,Sol,False,False,31,False,False,0.0,1690000.0,11655.0,0.0,2,False,145.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,Barrio de Salamanca,True,4.0,False,True,True,True,False,True,Madrid,Goya,False,False,44,False,False,0.0,2450000.0,13536.0,0.0,4,False,181.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
8,,False,0.0,False,True,False,True,False,True,Santo Domingo,,False,False,65,True,True,0.0,1565000.0,3227.0,0.0,5,False,485.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,49,True,True,0.0,2190000.0,4320.0,0.0,6,False,507.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,6.0,False,True,True,True,True,True,Madrid,Lista,False,False,54,True,True,0.0,999250.0,8614.0,0.0,4,False,116.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Barrio de Salamanca,True,3.0,False,True,True,True,True,True,Madrid,Goya,False,False,62,False,False,0.0,3600000.0,9499.0,0.0,5,False,379.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Tetuán,True,6.0,False,True,True,True,True,True,Madrid,Cuatro Caminos,False,False,57,True,True,0.0,2350000.0,6528.0,0.0,5,False,360.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Barrio de Salamanca,True,4.0,False,True,True,True,True,True,Madrid,Goya,False,False,51,False,False,0.0,1970000.0,11006.0,0.0,3,False,179.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Sector S,False,0.0,False,True,False,True,False,True,Boadilla del Monte,,False,False,29,True,True,0.0,799900.0,2702.0,0.0,5,False,296.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Valenoso,True,2.0,False,True,True,True,False,True,Boadilla del Monte,,False,False,36,True,True,0.0,875000.0,4419.0,0.0,3,False,198.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,Sector B,False,0.0,False,True,False,True,False,True,Boadilla del Monte,,False,False,36,True,True,0.0,794900.0,2650.0,0.0,4,False,300.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Tetuán,True,6.0,False,True,True,True,True,True,Madrid,Cuatro Caminos,False,False,55,True,True,0.0,2350000.0,6528.0,0.0,5,False,360.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,True,False,True,True,True,Santo Domingo,,False,False,59,True,True,0.0,1190000.0,3306.0,0.0,4,False,360.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,,False,0.0,False,True,False,True,True,True,Ciudalcampo,,False,False,56,True,True,0.0,1675000.0,2863.0,0.0,6,False,585.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Chamberí,True,6.0,False,True,True,True,False,True,Madrid,Trafalgar,False,False,24,False,False,0.0,750000.0,11029.0,0.0,1,False,68.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,La Moraleja urbanización,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,89,True,True,0.0,2890000.0,5088.0,0.0,5,False,568.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,El Soto de la Moraleja,True,4.0,False,True,True,True,True,True,La Moraleja,,False,False,37,True,True,0.0,2100000.0,7000.0,0.0,5,False,300.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,El Soto de la Moraleja,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,30,True,True,0.0,1295000.0,6574.0,0.0,4,False,197.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Moncloa,False,0.0,False,True,False,True,True,True,Madrid,El Plantío,False,False,51,True,True,0.0,9000000.0,5376.0,0.0,9,False,1674.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Chamartín,False,0.0,False,True,False,True,True,True,Madrid,Bernabéu-Hispanoamérica,False,False,38,False,False,0.0,2500000.0,4496.0,0.0,8,False,556.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,2.0,False,True,True,True,False,True,Madrid,Arapiles,False,False,58,False,False,0.0,867000.0,9223.0,4.0,2,False,94.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,2.0,False,True,True,True,False,True,Madrid,Arapiles,False,False,38,True,False,39000.0,970000.0,5740.0,3.0,3,False,169.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
5,La Moraleja urbanización,False,0.0,False,True,False,True,True,True,La Moraleja,,False,False,38,True,True,0.0,6900000.0,7913.0,0.0,6,False,872.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Centro,True,2.0,False,True,True,True,False,True,Madrid,Sol,False,False,39,False,False,0.0,750000.0,6579.0,0.0,2,False,114.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
